,ID,Database,Spcode,Year,Species,Class,Value
32398,761,RAMlegacy.catch,166,1989,Morone saxatilis,Actinopterygii,6.056315519
32399,761,RAMlegacy.catch,166,1990,Morone saxatilis,Actinopterygii,7.187369897
32400,761,RAMlegacy.catch,166,1991,Morone saxatilis,Actinopterygii,7.749542268
32401,761,RAMlegacy.catch,166,1992,Morone saxatilis,Actinopterygii,7.816110609
32402,761,RAMlegacy.catch,166,1993,Morone saxatilis,Actinopterygii,8.118817891
32403,761,RAMlegacy.catch,166,1994,Morone saxatilis,Actinopterygii,8.265850763
32404,761,RAMlegacy.catch,166,1995,Morone saxatilis,Actinopterygii,8.890655633
32405,761,RAMlegacy.catch,166,1996,Morone saxatilis,Actinopterygii,8.933363461
32406,761,RAMlegacy.catch,166,1997,Morone saxatilis,Actinopterygii,9.211850232
32407,761,RAMlegacy.catch,166,1998,Morone saxatilis,Actinopterygii,9.080878402
32408,761,RAMlegacy.catch,166,1999,Morone saxatilis,Actinopterygii,9.137608376
32409,761,RAMlegacy.catch,166,2000,Morone saxatilis,Actinopterygii,9.314567045
32410,761,RAMlegacy.catch,166,2001,Morone saxatilis,Actinopterygii,9.369335299
32411,761,RAMlegacy.catch,166,2002,Morone saxatilis,Actinopterygii,9.322713243
32412,761,RAMlegacy.catch,166,2003,Morone saxatilis,Actinopterygii,9.518081656
32413,761,RAMlegacy.catch,166,2004,Morone saxatilis,Actinopterygii,9.675846402
32414,761,RAMlegacy.catch,166,2005,Morone saxatilis,Actinopterygii,9.602822903
32415,761,RAMlegacy.catch,166,2006,Morone saxatilis,Actinopterygii,9.734319508
32416,762,RAMlegacy.catch,168,1973,Lopholatilus chamaeleonticeps,Actinopterygii,5.976350909
32417,762,RAMlegacy.catch,168,1974,Lopholatilus chamaeleonticeps,Actinopterygii,6.37331979
32418,762,RAMlegacy.catch,168,1975,Lopholatilus chamaeleonticeps,Actinopterygii,6.56526497
32419,762,RAMlegacy.catch,168,1976,Lopholatilus chamaeleonticeps,Actinopterygii,6.91770561
32420,762,RAMlegacy.catch,168,1977,Lopholatilus chamaeleonticeps,Actinopterygii,7.641084249
32421,762,RAMlegacy.catch,168,1978,Lopholatilus chamaeleonticeps,Actinopterygii,8.088561805
32422,762,RAMlegacy.catch,168,1979,Lopholatilus chamaeleonticeps,Actinopterygii,8.286017468
32423,762,RAMlegacy.catch,168,1980,Lopholatilus chamaeleonticeps,Actinopterygii,8.265907334
32424,762,RAMlegacy.catch,168,1981,Lopholatilus chamaeleonticeps,Actinopterygii,8.160232492
32425,762,RAMlegacy.catch,168,1982,Lopholatilus chamaeleonticeps,Actinopterygii,7.595889918
32426,762,RAMlegacy.catch,168,1983,Lopholatilus chamaeleonticeps,Actinopterygii,7.53689713
32427,762,RAMlegacy.catch,168,1984,Lopholatilus chamaeleonticeps,Actinopterygii,7.605392365
32428,762,RAMlegacy.catch,168,1985,Lopholatilus chamaeleonticeps,Actinopterygii,7.581209826
32429,762,RAMlegacy.catch,168,1986,Lopholatilus chamaeleonticeps,Actinopterygii,7.575584652
32430,762,RAMlegacy.catch,168,1987,Lopholatilus chamaeleonticeps,Actinopterygii,8.074026216
32431,762,RAMlegacy.catch,168,1988,Lopholatilus chamaeleonticeps,Actinopterygii,7.215975003
32432,762,RAMlegacy.catch,168,1989,Lopholatilus chamaeleonticeps,Actinopterygii,6.118097198
32433,762,RAMlegacy.catch,168,1990,Lopholatilus chamaeleonticeps,Actinopterygii,6.773080376
32434,762,RAMlegacy.catch,168,1991,Lopholatilus chamaeleonticeps,Actinopterygii,7.080867897
32435,762,RAMlegacy.catch,168,1992,Lopholatilus chamaeleonticeps,Actinopterygii,7.410347098
32436,762,RAMlegacy.catch,168,1993,Lopholatilus chamaeleonticeps,Actinopterygii,7.516433303
32437,762,RAMlegacy.catch,168,1994,Lopholatilus chamaeleonticeps,Actinopterygii,6.666613222
32438,762,RAMlegacy.catch,168,1995,Lopholatilus chamaeleonticeps,Actinopterygii,6.50085414
32439,762,RAMlegacy.catch,168,1996,Lopholatilus chamaeleonticeps,Actinopterygii,7.021717692
32440,762,RAMlegacy.catch,168,1997,Lopholatilus chamaeleonticeps,Actinopterygii,7.496402684
32441,762,RAMlegacy.catch,168,1998,Lopholatilus chamaeleonticeps,Actinopterygii,7.196274501
32442,762,RAMlegacy.catch,168,1999,Lopholatilus chamaeleonticeps,Actinopterygii,6.23071764
32443,762,RAMlegacy.catch,168,2000,Lopholatilus chamaeleonticeps,Actinopterygii,6.222278605
32444,762,RAMlegacy.catch,168,2001,Lopholatilus chamaeleonticeps,Actinopterygii,6.769573088
32445,762,RAMlegacy.catch,168,2002,Lopholatilus chamaeleonticeps,Actinopterygii,6.73729905
32446,762,RAMlegacy.catch,168,2003,Lopholatilus chamaeleonticeps,Actinopterygii,7.030256057
32447,762,RAMlegacy.catch,168,2004,Lopholatilus chamaeleonticeps,Actinopterygii,7.102532277
32448,762,RAMlegacy.catch,168,2005,Lopholatilus chamaeleonticeps,Actinopterygii,6.766191715
32449,762,RAMlegacy.catch,168,2006,Lopholatilus chamaeleonticeps,Actinopterygii,6.809690308
32450,762,RAMlegacy.catch,168,2007,Lopholatilus chamaeleonticeps,Actinopterygii,6.621791729
32451,762,RAMlegacy.catch,168,2008,Lopholatilus chamaeleonticeps,Actinopterygii,6.601230119
32452,763,RAMlegacy.catch,169,1981,Cynoscion regalis,Actinopterygii,9.924123166
32453,763,RAMlegacy.catch,169,1982,Cynoscion regalis,Actinopterygii,9.512960317
32454,763,RAMlegacy.catch,169,1983,Cynoscion regalis,Actinopterygii,9.541584681
32455,763,RAMlegacy.catch,169,1984,Cynoscion regalis,Actinopterygii,9.477921773
32456,763,RAMlegacy.catch,169,1985,Cynoscion regalis,Actinopterygii,9.294589604
32457,763,RAMlegacy.catch,169,1986,Cynoscion regalis,Actinopterygii,9.612332791
32458,763,RAMlegacy.catch,169,1987,Cynoscion regalis,Actinopterygii,9.343909264
32459,763,RAMlegacy.catch,169,1988,Cynoscion regalis,Actinopterygii,9.460242693
32460,763,RAMlegacy.catch,169,1989,Cynoscion regalis,Actinopterygii,8.985946039
32461,763,RAMlegacy.catch,169,1990,Cynoscion regalis,Actinopterygii,8.56674497
32462,763,RAMlegacy.catch,169,1991,Cynoscion regalis,Actinopterygii,8.581856705
32463,763,RAMlegacy.catch,169,1992,Cynoscion regalis,Actinopterygii,8.388450316
32464,763,RAMlegacy.catch,169,1993,Cynoscion regalis,Actinopterygii,8.315077007
32465,763,RAMlegacy.catch,169,1994,Cynoscion regalis,Actinopterygii,8.47470314
32466,763,RAMlegacy.catch,169,1995,Cynoscion regalis,Actinopterygii,8.522379718
32467,763,RAMlegacy.catch,169,1996,Cynoscion regalis,Actinopterygii,8.640118538
32468,763,RAMlegacy.catch,169,1997,Cynoscion regalis,Actinopterygii,8.707152175
32469,763,RAMlegacy.catch,169,1998,Cynoscion regalis,Actinopterygii,8.794067065
32470,763,RAMlegacy.catch,169,1999,Cynoscion regalis,Actinopterygii,8.598404447
32471,763,RAMlegacy.catch,169,2000,Cynoscion regalis,Actinopterygii,8.539345996
32472,763,RAMlegacy.catch,169,2001,Cynoscion regalis,Actinopterygii,8.476371197
32473,763,RAMlegacy.catch,169,2002,Cynoscion regalis,Actinopterygii,8.238801166
32474,763,RAMlegacy.catch,169,2003,Cynoscion regalis,Actinopterygii,7.375255778
32475,763,RAMlegacy.catch,169,2004,Cynoscion regalis,Actinopterygii,7.217443432
32476,763,RAMlegacy.catch,169,2005,Cynoscion regalis,Actinopterygii,7.327123292
32477,763,RAMlegacy.catch,169,2006,Cynoscion regalis,Actinopterygii,7.097548851
32478,763,RAMlegacy.catch,169,2007,Cynoscion regalis,Actinopterygii,6.960347729
32479,763,RAMlegacy.catch,169,2008,Cynoscion regalis,Actinopterygii,6.801283034
32480,764,RAMlegacy.catch,170,1963,Urophycis tenuis,Actinopterygii,8.318742253
32481,764,RAMlegacy.catch,170,1964,Urophycis tenuis,Actinopterygii,8.292878955
32482,764,RAMlegacy.catch,170,1965,Urophycis tenuis,Actinopterygii,8.141408237
32483,764,RAMlegacy.catch,170,1966,Urophycis tenuis,Actinopterygii,7.62598524
32484,764,RAMlegacy.catch,170,1967,Urophycis tenuis,Actinopterygii,7.312159825
32485,764,RAMlegacy.catch,170,1968,Urophycis tenuis,Actinopterygii,7.43788929
32486,764,RAMlegacy.catch,170,1969,Urophycis tenuis,Actinopterygii,7.503636869
32487,764,RAMlegacy.catch,170,1970,Urophycis tenuis,Actinopterygii,7.936910303
32488,764,RAMlegacy.catch,170,1971,Urophycis tenuis,Actinopterygii,8.24305367
32489,764,RAMlegacy.catch,170,1972,Urophycis tenuis,Actinopterygii,8.325192139
32490,764,RAMlegacy.catch,170,1973,Urophycis tenuis,Actinopterygii,8.40344874
32491,764,RAMlegacy.catch,170,1974,Urophycis tenuis,Actinopterygii,8.566921963
32492,764,RAMlegacy.catch,170,1975,Urophycis tenuis,Actinopterygii,8.519105362
32493,764,RAMlegacy.catch,170,1976,Urophycis tenuis,Actinopterygii,8.637761677
32494,764,RAMlegacy.catch,170,1977,Urophycis tenuis,Actinopterygii,8.881213889
32495,764,RAMlegacy.catch,170,1978,Urophycis tenuis,Actinopterygii,8.799361591
32496,764,RAMlegacy.catch,170,1979,Urophycis tenuis,Actinopterygii,8.637761677
32497,764,RAMlegacy.catch,170,1980,Urophycis tenuis,Actinopterygii,8.799361591
32498,764,RAMlegacy.catch,170,1981,Urophycis tenuis,Actinopterygii,9.03926494
32499,764,RAMlegacy.catch,170,1982,Urophycis tenuis,Actinopterygii,9.117401279
32500,764,RAMlegacy.catch,170,1983,Urophycis tenuis,Actinopterygii,9.155957045
32501,764,RAMlegacy.catch,170,1984,Urophycis tenuis,Actinopterygii,9.22964974
32502,764,RAMlegacy.catch,170,1985,Urophycis tenuis,Actinopterygii,9.296357505
32503,764,RAMlegacy.catch,170,1986,Urophycis tenuis,Actinopterygii,9.134532186
32504,764,RAMlegacy.catch,170,1987,Urophycis tenuis,Actinopterygii,9.031449324
32505,764,RAMlegacy.catch,170,1988,Urophycis tenuis,Actinopterygii,8.850288303
32506,764,RAMlegacy.catch,170,1989,Urophycis tenuis,Actinopterygii,8.981560969
32507,764,RAMlegacy.catch,170,1990,Urophycis tenuis,Actinopterygii,9.006289637
32508,764,RAMlegacy.catch,170,1991,Urophycis tenuis,Actinopterygii,9.013669555
32509,764,RAMlegacy.catch,170,1992,Urophycis tenuis,Actinopterygii,9.441612398
32510,764,RAMlegacy.catch,170,1993,Urophycis tenuis,Actinopterygii,9.24401013
32511,764,RAMlegacy.catch,170,1994,Urophycis tenuis,Actinopterygii,8.86898041
32512,764,RAMlegacy.catch,170,1995,Urophycis tenuis,Actinopterygii,8.664136244
32513,764,RAMlegacy.catch,170,1996,Urophycis tenuis,Actinopterygii,8.320737821
32514,764,RAMlegacy.catch,170,1997,Urophycis tenuis,Actinopterygii,8.128974505
32515,764,RAMlegacy.catch,170,1998,Urophycis tenuis,Actinopterygii,8.222448907
32516,764,RAMlegacy.catch,170,1999,Urophycis tenuis,Actinopterygii,8.403244794
32517,764,RAMlegacy.catch,170,2000,Urophycis tenuis,Actinopterygii,8.383625227
32518,764,RAMlegacy.catch,170,2001,Urophycis tenuis,Actinopterygii,8.699258049
32519,764,RAMlegacy.catch,170,2002,Urophycis tenuis,Actinopterygii,8.233024938
32520,764,RAMlegacy.catch,170,2003,Urophycis tenuis,Actinopterygii,8.533178739
32521,764,RAMlegacy.catch,170,2004,Urophycis tenuis,Actinopterygii,8.349782316
32522,764,RAMlegacy.catch,170,2005,Urophycis tenuis,Actinopterygii,8.050642793
32523,764,RAMlegacy.catch,170,2006,Urophycis tenuis,Actinopterygii,7.721379641
32524,764,RAMlegacy.catch,170,2007,Urophycis tenuis,Actinopterygii,7.6994619
32525,765,RAMlegacy.catch,171,1975,Scophthalmus aquosus,Actinopterygii,7.348033967
32526,765,RAMlegacy.catch,171,1976,Scophthalmus aquosus,Actinopterygii,7.494963999
32527,765,RAMlegacy.catch,171,1977,Scophthalmus aquosus,Actinopterygii,7.339024577
32528,765,RAMlegacy.catch,171,1978,Scophthalmus aquosus,Actinopterygii,7.235763223
32529,765,RAMlegacy.catch,171,1979,Scophthalmus aquosus,Actinopterygii,7.231800621
32530,765,RAMlegacy.catch,171,1980,Scophthalmus aquosus,Actinopterygii,6.906294212
32531,765,RAMlegacy.catch,171,1981,Scophthalmus aquosus,Actinopterygii,6.96503313
32532,765,RAMlegacy.catch,171,1982,Scophthalmus aquosus,Actinopterygii,7.112302995
32533,765,RAMlegacy.catch,171,1983,Scophthalmus aquosus,Actinopterygii,7.21344425
32534,765,RAMlegacy.catch,171,1984,Scophthalmus aquosus,Actinopterygii,7.351151808
32535,765,RAMlegacy.catch,171,1985,Scophthalmus aquosus,Actinopterygii,7.949010311
32536,765,RAMlegacy.catch,171,1986,Scophthalmus aquosus,Actinopterygii,7.809857833
32537,765,RAMlegacy.catch,171,1987,Scophthalmus aquosus,Actinopterygii,7.607316843
32538,765,RAMlegacy.catch,171,1988,Scophthalmus aquosus,Actinopterygii,7.64115149
32539,765,RAMlegacy.catch,171,1989,Scophthalmus aquosus,Actinopterygii,7.630412717
32540,765,RAMlegacy.catch,171,1990,Scophthalmus aquosus,Actinopterygii,7.659284569
32541,765,RAMlegacy.catch,171,1991,Scophthalmus aquosus,Actinopterygii,8.201191202
32542,765,RAMlegacy.catch,171,1992,Scophthalmus aquosus,Actinopterygii,7.521079728
32543,765,RAMlegacy.catch,171,1993,Scophthalmus aquosus,Actinopterygii,7.363235198
32544,765,RAMlegacy.catch,171,1994,Scophthalmus aquosus,Actinopterygii,6.523430139
32545,765,RAMlegacy.catch,171,1995,Scophthalmus aquosus,Actinopterygii,7.291111102
32546,765,RAMlegacy.catch,171,1996,Scophthalmus aquosus,Actinopterygii,7.075758144
32547,765,RAMlegacy.catch,171,1997,Scophthalmus aquosus,Actinopterygii,7.343827184
32548,765,RAMlegacy.catch,171,1998,Scophthalmus aquosus,Actinopterygii,6.507844716
32549,765,RAMlegacy.catch,171,1999,Scophthalmus aquosus,Actinopterygii,4.65167202
32550,765,RAMlegacy.catch,171,2000,Scophthalmus aquosus,Actinopterygii,5.855816631
32551,765,RAMlegacy.catch,171,2001,Scophthalmus aquosus,Actinopterygii,5.449707096
32552,765,RAMlegacy.catch,171,2002,Scophthalmus aquosus,Actinopterygii,5.112168495
32553,765,RAMlegacy.catch,171,2003,Scophthalmus aquosus,Actinopterygii,5.915824633
32554,765,RAMlegacy.catch,171,2004,Scophthalmus aquosus,Actinopterygii,5.751174837
32555,765,RAMlegacy.catch,171,2005,Scophthalmus aquosus,Actinopterygii,6.861983555
32556,765,RAMlegacy.catch,171,2006,Scophthalmus aquosus,Actinopterygii,6.532392515
32557,765,RAMlegacy.catch,171,2007,Scophthalmus aquosus,Actinopterygii,6.938769333
32558,766,RAMlegacy.catch,172,1975,Scophthalmus aquosus,Actinopterygii,7.063844079
32559,766,RAMlegacy.catch,172,1976,Scophthalmus aquosus,Actinopterygii,7.083127747
32560,766,RAMlegacy.catch,172,1977,Scophthalmus aquosus,Actinopterygii,7.115127108
32561,766,RAMlegacy.catch,172,1978,Scophthalmus aquosus,Actinopterygii,7.546287866
32562,766,RAMlegacy.catch,172,1979,Scophthalmus aquosus,Actinopterygii,7.440528287
32563,766,RAMlegacy.catch,172,1980,Scophthalmus aquosus,Actinopterygii,7.32915279
32564,766,RAMlegacy.catch,172,1981,Scophthalmus aquosus,Actinopterygii,7.498072074
32565,766,RAMlegacy.catch,172,1982,Scophthalmus aquosus,Actinopterygii,8.192697746
32566,766,RAMlegacy.catch,172,1983,Scophthalmus aquosus,Actinopterygii,8.407023352
32567,766,RAMlegacy.catch,172,1984,Scophthalmus aquosus,Actinopterygii,8.427778201
32568,766,RAMlegacy.catch,172,1985,Scophthalmus aquosus,Actinopterygii,8.497649451
32569,766,RAMlegacy.catch,172,1986,Scophthalmus aquosus,Actinopterygii,8.420417939
32570,766,RAMlegacy.catch,172,1987,Scophthalmus aquosus,Actinopterygii,8.292227982
32571,766,RAMlegacy.catch,172,1988,Scophthalmus aquosus,Actinopterygii,8.372017119
32572,766,RAMlegacy.catch,172,1989,Scophthalmus aquosus,Actinopterygii,8.4390911
32573,766,RAMlegacy.catch,172,1990,Scophthalmus aquosus,Actinopterygii,8.594130158
32574,766,RAMlegacy.catch,172,1991,Scophthalmus aquosus,Actinopterygii,8.281445541
32575,766,RAMlegacy.catch,172,1992,Scophthalmus aquosus,Actinopterygii,7.033074292
32576,766,RAMlegacy.catch,172,1993,Scophthalmus aquosus,Actinopterygii,6.771339731
32577,766,RAMlegacy.catch,172,1994,Scophthalmus aquosus,Actinopterygii,7.069363794
32578,766,RAMlegacy.catch,172,1995,Scophthalmus aquosus,Actinopterygii,6.186537788
32579,766,RAMlegacy.catch,172,1996,Scophthalmus aquosus,Actinopterygii,6.40514581
32580,766,RAMlegacy.catch,172,1997,Scophthalmus aquosus,Actinopterygii,5.830385757
32581,766,RAMlegacy.catch,172,1998,Scophthalmus aquosus,Actinopterygii,6.261339001
32582,766,RAMlegacy.catch,172,1999,Scophthalmus aquosus,Actinopterygii,6.264445333
32583,766,RAMlegacy.catch,172,2000,Scophthalmus aquosus,Actinopterygii,5.571811768
32584,766,RAMlegacy.catch,172,2001,Scophthalmus aquosus,Actinopterygii,5.199711763
32585,766,RAMlegacy.catch,172,2002,Scophthalmus aquosus,Actinopterygii,5.508821374
32586,766,RAMlegacy.catch,172,2003,Scophthalmus aquosus,Actinopterygii,6.107022888
32587,766,RAMlegacy.catch,172,2004,Scophthalmus aquosus,Actinopterygii,5.942536873
32588,766,RAMlegacy.catch,172,2005,Scophthalmus aquosus,Actinopterygii,5.750602445
32589,766,RAMlegacy.catch,172,2006,Scophthalmus aquosus,Actinopterygii,6.133593252
32590,766,RAMlegacy.catch,172,2007,Scophthalmus aquosus,Actinopterygii,5.966146739
32591,767,RAMlegacy.catch,173,1982,Pseudopleuronectes americanus,Actinopterygii,8.078402917
32592,767,RAMlegacy.catch,173,1983,Pseudopleuronectes americanus,Actinopterygii,8.326773332
32593,767,RAMlegacy.catch,173,1984,Pseudopleuronectes americanus,Actinopterygii,8.324990981
32594,767,RAMlegacy.catch,173,1985,Pseudopleuronectes americanus,Actinopterygii,7.74982234
32595,767,RAMlegacy.catch,173,1986,Pseudopleuronectes americanus,Actinopterygii,7.584701937
32596,767,RAMlegacy.catch,173,1987,Pseudopleuronectes americanus,Actinopterygii,7.98641993
32597,767,RAMlegacy.catch,173,1988,Pseudopleuronectes americanus,Actinopterygii,8.055738516
32598,767,RAMlegacy.catch,173,1989,Pseudopleuronectes americanus,Actinopterygii,7.699529859
32599,767,RAMlegacy.catch,173,1990,Pseudopleuronectes americanus,Actinopterygii,7.736730588
32600,767,RAMlegacy.catch,173,1991,Pseudopleuronectes americanus,Actinopterygii,7.66952793
32601,767,RAMlegacy.catch,173,1992,Pseudopleuronectes americanus,Actinopterygii,7.537600507
32602,767,RAMlegacy.catch,173,1993,Pseudopleuronectes americanus,Actinopterygii,7.434517242
32603,767,RAMlegacy.catch,173,1994,Pseudopleuronectes americanus,Actinopterygii,6.912981598
32604,767,RAMlegacy.catch,173,1995,Pseudopleuronectes americanus,Actinopterygii,6.664485548
32605,767,RAMlegacy.catch,173,1996,Pseudopleuronectes americanus,Actinopterygii,7.290954328
32606,767,RAMlegacy.catch,173,1997,Pseudopleuronectes americanus,Actinopterygii,7.27108503
32607,767,RAMlegacy.catch,173,1998,Pseudopleuronectes americanus,Actinopterygii,7.281248008
32608,767,RAMlegacy.catch,173,1999,Pseudopleuronectes americanus,Actinopterygii,7.028015245
32609,767,RAMlegacy.catch,173,2000,Pseudopleuronectes americanus,Actinopterygii,7.511726924
32610,767,RAMlegacy.catch,173,2001,Pseudopleuronectes americanus,Actinopterygii,7.70242512
32611,767,RAMlegacy.catch,173,2002,Pseudopleuronectes americanus,Actinopterygii,7.768507931
32612,767,RAMlegacy.catch,173,2003,Pseudopleuronectes americanus,Actinopterygii,8.054722717
32613,767,RAMlegacy.catch,173,2004,Pseudopleuronectes americanus,Actinopterygii,7.97952381
32614,767,RAMlegacy.catch,173,2005,Pseudopleuronectes americanus,Actinopterygii,7.697339277
32615,767,RAMlegacy.catch,173,2006,Pseudopleuronectes americanus,Actinopterygii,6.898078611
32616,767,RAMlegacy.catch,173,2007,Pseudopleuronectes americanus,Actinopterygii,6.88779744
32617,768,RAMlegacy.catch,174,1982,Pseudopleuronectes americanus,Actinopterygii,8.728720737
32618,768,RAMlegacy.catch,174,1983,Pseudopleuronectes americanus,Actinopterygii,8.017825013
32619,768,RAMlegacy.catch,174,1984,Pseudopleuronectes americanus,Actinopterygii,7.966510385
32620,768,RAMlegacy.catch,174,1985,Pseudopleuronectes americanus,Actinopterygii,8.10980223
32621,768,RAMlegacy.catch,174,1986,Pseudopleuronectes americanus,Actinopterygii,7.435797837
32622,768,RAMlegacy.catch,174,1987,Pseudopleuronectes americanus,Actinopterygii,7.905913514
